"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
335,6,1,1,1,1,,"activite de vente de tissu",6,52,524,1,1,,1,1,,2001,0,,1,,2,,1,2,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,2,1,480000,337500,0,0,0,27000,59000,0,3000,40000,0,0,5,,1,12,,,1,3,3,3,3,1,12,26,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,1,26,13,20000,0,,,,,,,,,,,,,
335,7,1,1,3,3,,"commerce de products alimentaires",6,52,521,1,3,,1,3,,2018,0,,1,,1,,1,2,1,3,2,2,2,1,,5,,2,,2,,2,,2,,2,6,3,3,2,2,2,1,3,2,1,3,2,2,2,1,3,2,2,2,2,200000,130000,0,0,0,20000,10000,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,26,16,3,1,12,17,4,7,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
335,7,1,2,1,1,,"activities de marabout",17,93,930,1,1,,1,1,,1988,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,8,6,3,3,2,2,2,3,3,1,3,3,3,2,2,1,2,2,2,2,3,0,0,0,0,150000,7500,0,20000,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,3,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
335,8,1,1,2,2,,"Venter de legumes",6,52,522,1,2,,1,2,,2001,0,,2,,,,,,1,3,2,2,3,1,,5,,2,,2,,2,,2,,3,6,3,3,1,1,2,2,3,2,3,3,3,2,3,3,2,3,2,1,1,150000,95000,0,0,0,6000,0,0,0,0,36000,0,5,,1,12,,,2,4,4,2,4,1,12,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
335,8,1,3,3,3,,"activities de  fabrication",3,18,180,1,3,,1,3,,2005,0,,1,,2,,1,2,1,3,2,2,2,1,,1,,1,850000,2,,2,,2,,2,6,3,3,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,0,0,200000,0,,50000,12500,0,0,0,40000,0,5,,1,12,,,2,4,3,3,4,1,12,26,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,1,26,9,0,0,,,,,,,,,,,,,
335,8,1,4,4,4,,"activities de fabrication",3,18,180,1,4,,1,4,,2014,0,,1,,2,,1,2,1,3,2,2,3,1,,1,,1,600000,2,,2,,2,,2,6,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,0,0,250000,0,,60000,15000,0,0,0,36000,0,5,,1,12,,,2,4,3,2,4,1,12,26,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,9,0,0,,,,0,,,,0,,,,,,,,,,,,,
335,8,1,2,5,5,,"Venter de poisson",6,52,523,1,5,,1,5,,2004,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,1,1,1,2,2,2,2,2,2,1,3,3,3,3,2,1,1,250000,170000,5000,0,0,12000,0,0,0,0,36000,0,5,,1,12,,,2,4,4,2,4,1,12,30,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
335,9,1,1,14,14,,"Venter de produits non alimentaires",6,52,526,1,14,,1,14,,2019,0,,4,,,,,,1,3,2,2,3,1,,3,,2,,2,,2,,2,,3,6,2,2,2,2,2,3,3,1,3,3,2,2,3,3,3,3,2,2,2,120000,40000,0,0,5000,3000,0,0,0,0,0,0,5,,1,12,,,2,4,4,3,4,1,12,30,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
335,10,1,1,1,1,,"Activite de teinture",3,18,180,2,,,2,,,2009,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,5,1,2,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,60000,12500,,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
335,11,1,1,16,16,,"commerce de produits alimentaires",6,52,523,1,16,,1,16,,2010,0,,4,,,,,,1,3,2,2,3,1,,5,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,1,3,3,2,2,3,3,3,3,3,2,3,15000,10000,0,0,1000,2000,0,0,0,0,0,0,5,,1,12,,,2,4,4,3,4,1,12,7,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
335,12,1,1,2,2,,"Fabrications d'evantaille",3,25,252,2,,,2,,,2012,0,,4,,,,,,1,3,2,2,2,1,,5,,2,,2,,2,,2,,6,3,1,1,1,1,2,2,3,3,1,2,2,1,3,3,3,3,3,2,2,0,0,15000,4000,,0,0,0,0,0,0,0,5,,1,10,9,,2,4,4,4,4,1,10,30,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
336,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,4,2,1,1,1,,"vente de boutique",6,52,521,1,1,,1,1,,2014,0,,1,,1,25000,1,2,1,3,2,2,3,1,,1,,2,,2,,2,,2,,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,208400,35000,,,,4000,,,,,,,5,,1,12,,,2,3,3,3,3,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
336,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,8,2,2,10,10,,"vendeuse de poissons et de mangues",6,52,523,1,10,,1,10,,2021,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,75000,35000,0,0,0,20000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
336,8,2,1,2,2,,"vendeuse de produits alimentaires divers",6,52,521,1,2,,1,2,,2005,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,3,3,3,2,2,2,3,3,3,3,3,2,3,3,2,3,2,3,3,50000,25000,20000,5000,0,1000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
336,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,12,2,2,3,3,,"vente de poissons",6,52,523,1,3,,1,3,,2022,0,,7,,,,,,2,3,2,2,3,1,,2,,2,,2,,2,,1,1500,3,6,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,1,3,2,120000,70000,0,0,0,20000,0,0,0,0,0,0,5,,1,2,7,,2,4,4,4,4,1,2,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
336,12,2,1,2,2,,"preparation de thiacry",3,15,155,1,2,,1,2,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,2000,3,6,2,1,2,1,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,0,0,86400,38400,,1000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,24,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
336,13,2,1,1,1,,"chauffeur de taxi",8,60,602,1,1,,1,1,,2021,0,,6,,,,,,1,3,2,2,3,1,,1,,2,,1,2000000,2,,2,,9,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,200000,,,,,,,,5,,1,12,,,2,3,3,3,3,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,5,30000,0,,,,0,,,,0,,,,,,,,,,,,,
336,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1,1,4,2,2,,"vente de produits alimentaires",6,52,523,1,2,,1,2,,2016,0,,1,,2,,1,2,1,3,2,2,3,1,,5,,2,,2,,2,,2,,9,6,3,3,2,2,2,1,3,1,3,3,3,2,2,2,3,3,3,2,1,157000,115000,0,0,0,3000,20000,0,0,0,11000,0,5,,1,10,10,,2,3,4,3,4,1,10,26,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,1,1,1,8,8,,"vente de tissu",6,52,524,1,8,,1,8,,2017,0,,1,,1,1600000,1,2,1,3,2,2,3,1,,5,,2,,2,,2,,2,,3,6,3,3,1,2,1,2,3,2,3,3,3,2,2,2,3,3,2,1,1,60500,375500,0,0,0,8000,25000,0,15000,25000,0,0,5,,1,12,,,2,3,3,2,3,1,12,30,9,8,1,12,30,9,9,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,1,30,11,25000,,,,,,,,,,
337,1,1,3,8,8,,"vente de petit dejeuner",6,52,523,1,8,,1,8,,2017,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,20000,3,6,2,2,2,2,2,3,3,3,2,3,2,2,3,3,2,3,2,3,3,,0,30000,9000,0,0,0,0,3000,0,0,0,5,,1,12,,,1,3,4,4,4,1,12,7,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,3,1,1,2,2,,"vente de produits alimentaires",6,52,523,1,2,,1,2,,2007,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,7000,2,6,3,3,2,2,1,2,3,1,3,3,3,2,3,3,3,3,3,1,1,35000,19500,0,0,0,0,0,0,0,0,22000,0,5,,1,12,,,2,3,4,2,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,4,1,1,3,3,,"Produits alimentaires",6,52,521,1,3,,1,3,,2012,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,150000,80000,0,0,0,2000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,4,1,12,30,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,5,1,1,2,2,,"transformation de cereales",3,15,158,1,2,,1,2,,2019,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,1,3,2,2,2,3,3,3,3,3,2,1,0,0,36000,21000,,0,0,0,0,0,3000,0,5,,1,12,,,2,3,4,3,4,1,12,30,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,8,1,1,2,2,,"confectionne des boubous",3,18,180,2,,,2,,,2006,0,,4,,,,,,1,3,2,2,3,1,,1,,1,150000,2,,2,,2,,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,50000,20000,,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,9,1,1,2,2,,"activite de vente de charbon de bois",6,52,526,1,2,,1,2,,2010,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,3,2,1,2,1,3,1,3,3,2,2,3,3,3,3,2,2,2,30000,16000,0,0,0,500,0,0,0,0,0,0,5,,1,11,13,"absence en voyage en Gambie",2,3,4,3,4,1,11,30,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,9,1,2,2,2,,"vente de produits alimentaires",6,52,523,1,2,,1,2,,2015,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,2,1,1,1,3,1,3,3,2,2,3,3,3,3,2,1,2,189800,137800,0,0,0,1500,0,0,500,0,0,0,5,,1,11,13,"en voyage en Gambie",2,3,4,3,4,1,11,26,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,10,1,1,1,1,,"vente de legumes",6,52,522,1,1,,1,1,,2010,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,5000,3,6,3,3,2,2,1,2,3,1,3,3,3,2,3,3,3,3,2,1,1,35000,22000,0,0,0,0,0,0,0,0,36000,0,5,,1,12,,,2,3,4,2,4,1,12,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,12,1,1,8,8,,"activité de vente de fruits",6,52,522,1,8,,1,8,,2021,0,,1,,2,,1,2,1,3,2,2,3,1,,2,,2,,2,,2,,2,,6,6,3,3,2,1,1,2,3,2,3,3,3,2,2,2,3,3,1,1,3,213000,135000,0,0,0,4000,9000,0,0,0,3000,0,5,,1,7,7,,2,3,4,3,4,1,7,7,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
337,13,1,1,1,1,,"vulganisateur",6,50,502,2,,,2,,,2009,0,,4,,,,,,1,3,2,2,3,1,,1,,1,3000000,2,,2,,2,,7,6,3,1,1,2,2,3,3,2,3,3,2,3,2,2,3,3,2,3,3,110000,55000,0,0,120000,5000,0,0,0,30000,0,0,5,,1,12,,,2,4,3,3,4,1,12,30,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,11,120000,0,,,,0,,,,0,,,,,,,,,,,,,
338,1,2,1,2,2,,"vente de charbon de bois",2,10,100,1,2,,1,2,,2022,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17000,12000,,,,1500,,,,,,,5,,2,12,,,2,3,3,3,3,1,12,26,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,2,2,1,1,1,,"vendeuse de tissu",6,52,524,1,1,,1,1,,2015,0,,7,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20000,15000,,,,,,,,,,,5,,1,12,,,2,3,3,3,3,1,12,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,3,2,1,1,1,,"production de lait",3,15,155,1,1,,1,1,,2017,0,,7,,,,,,1,3,2,2,2,1,,9,"emprunt chez le boutiquier",2,,2,,2,,1,5000,3,6,1,3,1,3,1,1,3,3,3,1,3,1,1,3,3,3,3,3,1,100000,74000,100000,0,,0,0,0,0,9600,0,0,5,,1,12,,,2,4,4,4,4,1,12,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,5,2,1,6,6,,"boutique alimentation",6,52,521,1,6,,1,6,,2020,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50000,25000,,25000,5000,1000,0,0,0,0,0,0,5,,1,12,,,2,3,4,4,4,1,12,30,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,5,2,2,12,12,,"vente de bissap",6,52,523,1,12,,1,12,,2021,0,,4,,,,,,1,3,2,2,3,2,,7,,2,,2,,2,,2,,4,6,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2000,0,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,5,7,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,6,2,1,3,3,,"vente de pagnes déjà cousues",3,18,180,2,,,2,,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,3,2,2,2,2,2,3,2,3,3,3,2,2,2,3,3,3,3,,5000,10000,5000,,600,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,7,2,1,2,2,,"fabrication  de lait",3,15,155,1,2,,1,2,,2015,0,,7,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,5000,3,6,1,1,2,3,2,3,3,3,3,2,2,3,3,3,2,3,2,1,3,0,0,36000,20000,,4000,0,0,0,0,0,0,5,,1,9,13,"maladie dun enfant",2,3,4,2,4,1,9,20,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,7,2,2,1,1,,"vente betail",6,52,521,1,1,,1,1,,2015,0,,7,,,,,,1,3,2,2,3,1,,9,"cest un vendeur de betail il depend du pourcentage obtenu sur chaque vent",2,,2,,2,,2,,9,6,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,48000,4800,0,0,0,12000,0,0,5,,1,8,9,,2,4,4,4,2,1,8,8,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,8,2,1,1,1,,"vente de café touba",6,52,523,1,1,,1,1,,2021,0,,4,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10000,3000,0,0,0,500,0,0,0,0,0,0,5,,1,3,7,,2,4,4,4,4,1,3,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,9,2,1,17,17,,"vente de bissap",6,52,523,1,8,17,1,8,17,2021,0,,4,,,,,,1,3,2,2,3,1,,7,,2,,2,,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3000,0,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,3,25,3,2,1,3,25,3,3,1,4,25,4,8,1,4,25,4,14,1,12,25,4,17,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,11,2,1,2,2,,"confection et vente dhabits",3,18,180,1,2,,2,,,2002,0,,7,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,2000,3,6,1,1,1,2,1,3,3,3,3,1,3,3,1,3,2,3,3,3,1,,22000,50000,20000,,1000,0,0,0,1000,0,0,5,,1,12,,,2,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
338,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2,1,1,1,1,,"activité de service",17,93,930,1,1,,1,1,,2002,0,,4,,,,,,1,3,2,2,3,1,,9,"aprentissage du Saint Coran",2,,2,,2,,2,,9,6,3,3,2,2,2,2,2,2,3,3,2,2,1,2,2,2,2,2,3,0,0,0,0,375000,12000,0,0,0,0,0,0,4,2,1,12,,,2,4,4,4,4,1,11,30,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
339,3,1,1,14,14,,"boutiquier",6,52,521,1,14,,2,,,2019,1,3,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,2,2,2,2,2,1,3,2,1,3,2,2,1,3,2,2,2,2,3,600000,425000,0,0,0,4000,0,0,0,0,0,0,5,,1,12,,,2,3,4,4,3,1,12,30,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
339,4,1,1,5,5,,"activite de construction",5,45,452,2,,,2,,,2012,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,3,1,1,1,3,3,1,3,2,2,3,3,3,3,2,1,3,0,0,0,0,350000,8000,0,0,10000,0,0,0,5,,2,8,13,"fermer momentanement pour les travaux champetres",2,3,2,2,2,1,8,20,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,7,85000,0,,,,0,,,,0,,,,,,,,,,,,,
339,5,1,1,14,14,,"vente de bétail",6,52,526,1,14,,1,5,,2016,0,,9,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,1,2,1,3,3,1,3,3,3,2,3,3,3,3,3,1,1,800000,640000,0,0,0,8000,0,0,0,0,16000,0,5,,1,6,9,,2,3,4,2,4,1,6,8,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
339,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
