"grappe","menage","vague","s13q09a","s13q10","s13q11","s13q12","s13q12_autre","s13q13","s13q14","s13q15","s13q16","s13q16_autre","s13q17","s13q18","s13q19","s13q19_autre","s13q20","s13q20_autre","s13q21","s13q21_autre","s13q22a","s13q22b","s13q23"
442,5,1,1,1,1,1,,1,50,5,2,,1,4,3,,3,,4,,12500,1,1
442,5,1,3,1,1,1,,2,50,5,2,,1,4,3,,1,,4,,21500,5,1
442,6,1,2,6,1,4,,1,32,2,4,,1,7,22,,6,,2,,100000,5,1
442,6,1,3,6,6,4,,1,32,2,4,,1,7,23,,2,,2,,350000,5,6
442,6,1,1,6,6,4,,1,32,2,4,,1,7,22,,3,,2,,50000,1,6
442,7,1,,,,,,,,,,,,,,,,,,,,,
442,8,1,,,,,,,,,,,,,,,,,,,,,
442,9,1,2,1,1,2,,2,30,4,9,,1,8,3,,3,,1,,20000,5,1
442,9,1,3,1,1,2,,2,48,1,9,,1,22,3,,6,,1,,15000,5,2
442,9,1,1,1,1,2,,1,45,1,3,,1,19,3,,1,,1,,50000,5,1
442,11,1,1,1,1,4,,1,30,5,12,,1,3,24,"Russie",6,,1,,100000,4,1
442,11,1,2,4,4,4,,1,45,6,9,,2,,3,,3,,4,,50000,5,4
442,11,1,3,1,6,2,,1,30,5,12,,1,3,24,"Russie",3,,1,,40000,5,6
442,13,1,1,2,2,5,"cousine",2,9999,1,9,,2,,3,,6,,4,,15000,5,2
442,14,1,,,,,,,,,,,,,,,,,,,,,
442,15,1,,,,,,,,,,,,,,,,,,,,,
442,16,1,,,,,,,,,,,,,,,,,,,,,
443,1,2,,,,,,,,,,,,,,,,,,,,,
443,3,2,1,1,1,5,"neuveu",1,30,1,9,,1,24,3,,3,,4,,10000,4,1
443,5,2,,,,,,,,,,,,,,,,,,,,,
443,6,2,,,,,,,,,,,,,,,,,,,,,
443,7,2,,,,,,,,,,,,,,,,,,,,,
443,9,2,,,,,,,,,,,,,,,,,,,,,
443,10,2,,,,,,,,,,,,,,,,,,,,,
443,12,2,,,,,,,,,,,,,,,,,,,,,
443,13,2,,,,,,,,,,,,,,,,,,,,,
443,14,2,,,,,,,,,,,,,,,,,,,,,
443,15,2,1,1,1,6,,1,9999,2,11,,2,,20,,2,,4,,100000,5,1
443,15,2,2,1,1,4,,1,9999,2,12,,2,,20,,3,,4,,50000,5,1
443,16,2,1,2,2,1,,1,56,2,5,,1,0,20,,3,,2,,150000,1,2
444,1,2,1,1,1,2,,1,40,1,9,,1,13,19,"GUINNEE EQUATORIAL",3,,4,,150000,1,1
444,2,2,,,,,,,,,,,,,,,,,,,,,
444,3,2,,,,,,,,,,,,,,,,,,,,,
444,4,2,1,1,1,2,,1,28,3,9,,1,15,24,"espagne",3,,2,,150000,5,1
444,5,2,,,,,,,,,,,,,,,,,,,,,
444,6,2,1,1,1,2,,1,28,1,9,,1,2,21,,2,,2,,30000,4,1
444,7,2,,,,,,,,,,,,,,,,,,,,,
444,8,2,2,1,1,4,,1,27,1,9,,2,,3,,3,,4,,10000,1,1
444,8,2,1,1,1,4,,1,55,6,9999,,2,,7,,3,,4,,25000,2,1
444,9,2,1,1,1,2,,1,33,1,9,,1,10,1,,3,,2,,15000,5,1
444,10,2,,,,,,,,,,,,,,,,,,,,,
444,11,2,1,1,1,4,,1,33,2,5,,1,14,21,,3,,1,,51000,5,1
444,12,2,,,,,,,,,,,,,,,,,,,,,
445,1,1,1,20,1,2,,1,33,1,3,,1,3,19,"GABON",3,,8,,35000,1,1
445,2,1,,,,,,,,,,,,,,,,,,,,,
445,3,1,,,,,,,,,,,,,,,,,,,,,
445,4,1,,,,,,,,,,,,,,,,,,,,,
445,5,1,1,1,1,1,,1,65,1,9,,1,0,19,"Gabom",3,,4,,75000,1,2
445,6,1,,,,,,,,,,,,,,,,,,,,,
445,7,1,1,1,1,4,,1,43,1,4,,2,,3,,5,,4,,30000,5,1
445,8,1,3,1,1,2,,1,55,1,9,,1,5,2,,6,,8,,300000,4,1
445,8,1,2,1,1,2,,1,55,1,9,,1,5,2,,3,,8,,75000,1,1
445,8,1,1,1,1,2,,1,37,1,9,,1,2,8,,3,,1,,100000,5,1
445,9,1,,,,,,,,,,,,,,,,,,,,,
445,10,1,1,1,2,4,,1,53,2,3,,2,,20,,2,,1,,50000,5,2
445,11,1,2,1,1,5,"oncle",1,45,1,10,,2,,1,,6,,6,,250000,5,1
445,11,1,1,1,1,4,,1,50,1,9,,2,,1,,3,,6,,75000,5,1
445,12,1,2,1,1,4,,1,45,1,3,,1,3,23,,6,,1,,1500000,5,1
445,12,1,1,1,1,4,,1,45,1,3,,1,3,23,,3,,1,,150000,1,1
446,1,2,1,34,34,4,,1,36,1,9,,1,6,1,,8,,2,,500000,1,34
446,2,2,,,,,,,,,,,,,,,,,,,,,
446,3,2,,,,,,,,,,,,,,,,,,,,,
446,4,2,,,,,,,,,,,,,,,,,,,,,
446,5,2,1,1,1,2,,1,20,1,9,,1,12,3,,3,,4,,20000,5,1
446,5,2,2,1,1,2,,1,23,1,9,,1,12,3,,3,,4,,10000,5,1
446,6,2,1,15,1,4,,1,38,1,9,,1,3,3,,7,,4,,50000,5,1
446,7,2,,,,,,,,,,,,,,,,,,,,,
446,9,2,1,1,1,6,,1,40,1,9,,2,,3,,6,,6,,15000,4,1
446,11,2,1,1,1,4,,1,35,1,9,,2,,3,,2,,4,,20000,1,1
446,12,2,,,,,,,,,,,,,,,,,,,,,
446,13,2,,,,,,,,,,,,,,,,,,,,,
446,14,2,,,,,,,,,,,,,,,,,,,,,
447,1,1,1,1,1,5,"MARIAME GAYE",2,33,3,2,,1,5,20,,3,,2,,64000,4,1
447,2,1,1,1,1,6,,1,50,6,10,,2,,3,,3,,1,,35000,1,1
447,3,1,1,1,1,5,"Mamadou Malado Doucoure",1,40,2,9999,,2,,22,,2,,4,,15000,4,1
447,4,1,,,,,,,,,,,,,,,,,,,,,
447,5,1,,,,,,,,,,,,,,,,,,,,,
447,6,1,1,2,2,1,,1,64,2,3,,1,0,2,,3,,4,,20000,1,2
447,7,1,2,1,1,2,,1,35,1,4,,1,0,3,,3,,4,,130000,5,1
447,7,1,1,1,1,2,,1,37,2,9,,1,0,2,,3,,7,,150000,5,1
447,8,1,,,,,,,,,,,,,,,,,,,,,
447,9,1,,,,,,,,,,,,,,,,,,,,,
447,10,1,1,5,5,4,,1,26,1,4,,1,1,2,,6,,4,,15000,5,5
447,10,1,3,5,5,4,,1,20,1,6,,1,1,17,,6,,4,,20000,5,5
447,11,1,,,,,,,,,,,,,,,,,,,,,
447,12,1,,,,,,,,,,,,,,,,,,,,,
448,1,2,2,1,1,4,,1,9999,1,9,,2,,3,,3,,6,,30000,5,1
448,1,2,1,1,1,4,,1,9999,1,9,,2,,3,,3,,6,,30000,5,1
448,2,2,,,,,,,,,,,,,,,,,,,,,
448,3,2,,,,,,,,,,,,,,,,,,,,,
448,4,2,1,1,1,2,,1,9999,1,6,,1,0,3,,3,,4,,20000,1,1
448,5,2,,,,,,,,,,,,,,,,,,,,,
448,6,2,,,,,,,,,,,,,,,,,,,,,
448,7,2,,,,,,,,,,,,,,,,,,,,,
448,8,2,1,1,1,2,,1,30,5,9,,1,5,3,,3,,4,,15000,2,1
448,9,2,,,,,,,,,,,,,,,,,,,,,
448,10,2,,,,,,,,,,,,,,,,,,,,,
448,11,2,1,3,3,4,,1,19,3,9,,1,0,3,,3,,4,,20000,5,3
448,12,2,,,,,,,,,,,,,,,,,,,,,
449,1,1,2,1,1,2,,2,22,1,13,"menage",1,0,3,,3,,8,,10000,5,1
449,1,1,1,1,1,2,,1,24,3,13,"mandian",1,0,3,,3,,8,,10000,5,1
449,2,1,,,,,,,,,,,,,,,,,,,,,
449,3,1,1,1,3,2,,1,25,1,9999,,1,0,3,,2,,4,,10000,1,3
449,4,1,,,,,,,,,,,,,,,,,,,,,
449,5,1,,,,,,,,,,,,,,,,,,,,,
449,6,1,1,1,1,2,,1,28,3,4,,1,8,21,,3,,1,,50000,1,1
449,7,1,1,1,1,4,,1,28,3,4,,1,8,21,,3,,1,,75000,5,1
449,8,1,,,,,,,,,,,,,,,,,,,,,
449,9,1,2,1,1,2,,1,30,2,9,,1,0,3,,3,,1,,500000,5,1
449,9,1,1,1,1,2,,1,36,1,4,,1,4,21,,3,,1,,200000,1,1
449,9,1,3,1,1,2,,1,36,1,4,,1,4,21,,6,,1,,400000,5,1
449,10,1,,,,,,,,,,,,,,,,,,,,,
449,11,1,1,1,1,4,,1,34,2,4,,1,0,3,,3,,4,,100000,5,1
449,11,1,2,19,19,1,,1,34,2,4,,1,0,3,,3,,4,,250000,5,19
449,12,1,1,8,8,1,,1,9999,1,9,,2,,1,,3,,6,,50000,5,8
450,1,2,1,7,7,6,,1,9999,6,9999,,2,,22,,3,,4,,15000,5,7
450,2,2,,,,,,,,,,,,,,,,,,,,,
450,3,2,,,,,,,,,,,,,,,,,,,,,
450,4,2,1,3,3,4,,1,29,5,9999,,2,,21,,3,,2,,50000,4,3
450,4,2,2,3,3,1,,1,59,1,9,,1,0,3,,3,,3,,60000,5,3
450,5,2,,,,,,,,,,,,,,,,,,,,,
450,6,2,1,2,2,4,,1,9999,6,9999,,2,,3,,3,,7,,12500,5,2
450,7,2,,,,,,,,,,,,,,,,,,,,,
450,8,2,,,,,,,,,,,,,,,,,,,,,
450,9,2,,,,,,,,,,,,,,,,,,,,,
450,10,2,1,1,1,2,,2,25,1,9999,,1,0,3,,3,,4,,10000,1,1
450,11,2,,,,,,,,,,,,,,,,,,,,,
450,12,2,,,,,,,,,,,,,,,,,,,,,
451,1,1,,,,,,,,,,,,,,,,,,,,,
451,2,1,1,1,1,5,"Petit fils",1,25,3,9,,1,8,3,,6,,4,,10000,5,1
451,3,1,,,,,,,,,,,,,,,,,,,,,
451,4,1,,,,,,,,,,,,,,,,,,,,,
451,5,1,1,1,1,5,"Neuveux",1,36,1,3,,2,,21,,2,,3,,15000,4,1
451,8,1,1,1,1,2,,1,25,4,9,,1,6,10,,3,,4,,50000,4,1
451,9,1,,,,,,,,,,,,,,,,,,,,,
451,10,1,,,,,,,,,,,,,,,,,,,,,
451,11,1,,,,,,,,,,,,,,,,,,,,,
451,12,1,1,6,6,1,,1,26,1,9999,,2,,22,,3,,1,,15000,1,6
451,13,1,,,,,,,,,,,,,,,,,,,,,
451,14,1,2,1,1,4,,1,45,1,10,,1,9,2,,3,,4,,125000,5,1
451,14,1,1,1,1,4,,1,43,1,9999,,1,18,21,,6,,1,,75000,5,1
452,1,2,,,,,,,,,,,,,,,,,,,,,
452,2,2,,,,,,,,,,,,,,,,,,,,,
452,3,2,1,1,1,2,,1,25,1,9,,1,9,1,,3,,4,,50000,5,1
452,4,2,1,1,1,5,"neuveu",1,45,2,9,,2,,3,,2,,4,,20000,4,1
452,5,2,,,,,,,,,,,,,,,,,,,,,
452,6,2,,,,,,,,,,,,,,,,,,,,,
452,7,2,,,,,,,,,,,,,,,,,,,,,
452,8,2,,,,,,,,,,,,,,,,,,,,,
452,9,2,,,,,,,,,,,,,,,,,,,,,
452,10,2,,,,,,,,,,,,,,,,,,,,,
452,11,2,,,,,,,,,,,,,,,,,,,,,
452,12,2,,,,,,,,,,,,,,,,,,,,,
453,1,1,,,,,,,,,,,,,,,,,,,,,
453,2,1,,,,,,,,,,,,,,,,,,,,,
453,3,1,,,,,,,,,,,,,,,,,,,,,
453,4,1,1,1,1,2,,1,30,1,9999,,1,2,21,,2,,1,,100000,5,1
453,5,1,1,4,1,2,,1,30,3,3,,1,8,22,,3,,3,,100000,5,4
453,6,1,1,1,1,4,,1,37,1,3,,1,7,21,,3,,8,,31000,4,1
453,7,1,1,1,1,2,,1,28,2,4,,1,14,3,,3,,4,,15000,5,1
453,8,1,,,,,,,,,,,,,,,,,,,,,
453,9,1,,,,,,,,,,,,,,,,,,,,,
453,10,1,,,,,,,,,,,,,,,,,,,,,
453,11,1,,,,,,,,,,,,,,,,,,,,,
453,12,1,1,3,1,2,,1,24,1,9,,1,0,3,,6,,4,,50000,5,1
454,1,2,1,1,1,4,,1,43,3,3,,1,8,3,,3,,4,,100000,5,1
454,2,2,,,,,,,,,,,,,,,,,,,,,
454,3,2,,,,,,,,,,,,,,,,,,,,,
454,4,2,,,,,,,,,,,,,,,,,,,,,
454,5,2,,,,,,,,,,,,,,,,,,,,,
454,6,2,,,,,,,,,,,,,,,,,,,,,
454,7,2,,,,,,,,,,,,,,,,,,,,,
454,8,2,,,,,,,,,,,,,,,,,,,,,
454,9,2,,,,,,,,,,,,,,,,,,,,,
454,10,2,,,,,,,,,,,,,,,,,,,,,
454,11,2,1,1,1,2,,1,23,1,9,,1,5,3,,3,,4,,75000,1,1
454,12,2,1,1,1,4,,1,43,1,9,,1,15,3,,3,,4,,50000,5,1
455,2,1,1,2,2,5,"oncle",1,35,1,9,,2,,2,,3,,4,,15000,5,2
455,3,1,2,1,1,2,,1,37,2,9,,1,0,3,,3,,4,,80000,5,1
455,3,1,1,1,1,2,,2,40,1,9,,1,0,3,,3,,4,,35000,5,1
455,3,1,3,1,1,5,"neveu",1,38,5,2,,2,,20,,3,,1,,100000,5,1
455,4,1,,,,,,,,,,,,,,,,,,,,,
455,5,1,,,,,,,,,,,,,,,,,,,,,
455,6,1,,,,,,,,,,,,,,,,,,,,,
455,7,1,2,1,1,2,,1,30,1,9,,1,10,8,,4,,2,,150000,5,1
455,7,1,1,4,4,4,,1,20,1,9,,1,4,8,,6,,2,,50000,5,4
455,7,1,3,1,1,2,,1,35,2,9,,1,13,8,,3,,4,,75000,5,1
455,8,1,1,1,1,4,,1,25,2,9,,2,,21,,3,,2,,100000,5,1
455,9,1,2,1,1,4,,1,40,1,9,,1,15,8,,3,,2,,50000,5,1
455,9,1,1,1,1,4,,1,45,1,9,,2,,20,,4,,2,,150000,4,1
455,10,1,1,1,1,4,,1,25,2,9,,1,18,21,,4,,2,,250000,5,1
455,11,1,1,1,1,5,"neuveu",1,35,4,3,,2,,3,,4,,4,,75000,4,1
455,12,1,2,1,1,4,,1,49,1,9999,,2,,3,,3,,4,,20000,5,1
455,12,1,1,1,1,2,,1,36,1,9,,1,2,3,,3,,4,,25000,5,1
455,13,1,1,2,2,4,,1,32,2,3,,2,,3,,3,,4,,15000,5,2
456,1,2,1,1,1,4,,1,40,1,9999,,1,24,19,"malaisie",3,,2,,150000,4,1
456,3,2,1,2,2,2,,1,30,5,4,,1,8,21,,3,,1,,75000,1,1
456,4,2,1,1,1,2,,1,25,2,9999,,1,2,19,"lybi",3,,4,,40000,4,1
456,5,2,1,14,14,1,,1,46,1,5,,1,30,22,,3,,1,,30000,1,14
456,6,2,,,,,,,,,,,,,,,,,,,,,
456,7,2,,,,,,,,,,,,,,,,,,,,,
456,8,2,,,,,,,,,,,,,,,,,,,,,
456,10,2,,,,,,,,,,,,,,,,,,,,,
456,11,2,,,,,,,,,,,,,,,,,,,,,
456,12,2,,,,,,,,,,,,,,,,,,,,,
456,13,2,1,8,10,1,,1,35,1,9999,,1,4,21,,3,,2,,15000,1,10
456,14,2,,,,,,,,,,,,,,,,,,,,,
457,1,1,,,,,,,,,,,,,,,,,,,,,
457,3,1,,,,,,,,,,,,,,,,,,,,,
457,4,1,,,,,,,,,,,,,,,,,,,,,
457,5,1,1,3,3,4,,1,45,1,3,,2,,2,,3,,6,,8000,1,3
457,5,1,2,8,9,1,,1,35,3,3,,2,,2,,3,,4,,10000,1,8
457,6,1,2,1,3,3,,1,44,1,9,,2,,17,,1,,4,,30000,1,1
457,6,1,1,1,1,4,,1,50,1,9,,2,,17,,3,,4,,35000,1,1
457,7,1,2,1,1,2,,1,46,4,9,,1,3,3,,3,,4,,40000,1,1
457,7,1,1,1,1,2,,1,48,5,2,,1,10,3,,3,,4,,50000,1,1
457,8,1,1,1,1,6,,1,56,2,3,,2,,1,,6,,6,,25000,5,1
457,9,1,,,,,,,,,,,,,,,,,,,,,
457,10,1,1,1,1,4,,2,63,1,13,"FEMME DE MENAGE",1,45,20,,3,,1,,30000,1,1
457,11,1,1,3,3,1,,1,30,1,9,,2,,17,,3,,4,,40000,1,3
457,13,1,,,,,,,,,,,,,,,,,,,,,
457,14,1,,,,,,,,,,,,,,,,,,,,,
458,1,2,1,2,2,5,"Tante",2,40,6,9999,,2,,1,,9,,4,,50000,5,2
458,2,2,2,1,1,5,"nièce",2,9999,6,9999,,2,,22,,3,,1,,15000,1,1
458,2,2,1,1,1,5,"petit fils",1,9999,6,9999,,2,,20,,3,,1,,40000,4,1
458,3,2,,,,,,,,,,,,,,,,,,,,,
458,4,2,6,10,10,6,,1,9999,5,3,,2,,3,,3,,1,,15000,5,10
458,4,2,4,19,19,4,,1,9999,6,9999,,2,,3,,3,,1,,25000,1,19
458,4,2,5,17,17,4,,1,9999,6,9999,,2,,3,,3,,1,,40000,3,17
458,4,2,3,18,18,4,,1,38,6,9999,,2,,3,,3,,1,,15000,1,18
458,4,2,2,16,16,4,,1,9999,6,9999,,2,,3,,3,,1,,25000,1,16
458,4,2,1,9,9,4,,1,9999,6,9999,,1,2,20,,3,,1,,100000,1,9
458,5,2,1,1,1,1,,1,45,3,4,,2,,17,,3,,4,,20000,1,1
458,6,2,1,2,11,5,"tante",1,27,4,9999,,1,20,20,,3,,2,,50000,5,11
458,7,2,,,,,,,,,,,,,,,,,,,,,
458,8,2,1,1,1,2,,1,50,1,9999,,1,4,1,,10,"Elle envoit sa maman",4,,300000,2,1
458,9,2,,,,,,,,,,,,,,,,,,,,,
458,10,2,,,,,,,,,,,,,,,,,,,,,
458,11,2,1,2,2,4,,1,45,6,4,,1,0,20,,3,,5,,130000,1,2
458,11,2,3,8,8,4,,1,9999,6,9999,,2,,3,,3,,1,,25000,5,8
458,11,2,2,2,2,4,,1,50,6,4,,1,1,20,,3,,5,,75000,1,2
458,12,2,,,,,,,,,,,,,,,,,,,,,
459,1,1,,,,,,,,,,,,,,,,,,,,,
459,2,1,,,,,,,,,,,,,,,,,,,,,
459,4,1,,,,,,,,,,,,,,,,,,,,,
459,5,1,,,,,,,,,,,,,,,,,,,,,
459,6,1,,,,,,,,,,,,,,,,,,,,,
459,7,1,,,,,,,,,,,,,,,,,,,,,
459,9,1,,,,,,,,,,,,,,,,,,,,,
459,10,1,,,,,,,,,,,,,,,,,,,,,
459,13,1,,,,,,,,,,,,,,,,,,,,,
459,14,1,,,,,,,,,,,,,,,,,,,,,
459,15,1,,,,,,,,,,,,,,,,,,,,,
459,16,1,,,,,,,,,,,,,,,,,,,,,
460,1,2,1,3,3,3,,1,25,5,3,,1,6,3,,3,,4,,50000,1,3
460,2,2,,,,,,,,,,,,,,,,,,,,,
460,3,2,1,13,13,2,,1,38,6,9999,,1,2,3,,3,,1,,100000,1,13
460,4,2,,,,,,,,,,,,,,,,,,,,,
460,5,2,,,,,,,,,,,,,,,,,,,,,
460,6,2,,,,,,,,,,,,,,,,,,,,,
460,7,2,1,2,1,2,,1,9999,6,9999,,1,2,19,"congo",3,,1,,75000,1,1
460,7,2,2,2,1,2,,1,35,6,9999,,1,1,3,,3,,1,,50000,1,1
460,8,2,,,,,,,,,,,,,,,,,,,,,
460,9,2,,,,,,,,,,,,,,,,,,,,,
460,11,2,,,,,,,,,,,,,,,,,,,,,
460,12,2,,,,,,,,,,,,,,,,,,,,,
460,13,2,1,2,2,6,,1,9999,5,9,,2,,20,,6,,4,,15000,4,2
461,2,1,,,,,,,,,,,,,,,,,,,,,
461,3,1,1,1,1,5,"COUSIN",1,65,2,9,,1,10,19,"GABON",10,"POUR LA RATION ALIMENTAIRE DU MENAGE ET AUTRES",4,,500000,1,1
461,3,1,2,1,1,2,,1,39,5,2,,1,0,20,,3,,4,,300000,1,1
461,4,1,,,,,,,,,,,,,,,,,,,,,
461,5,1,,,,,,,,,,,,,,,,,,,,,
461,7,1,,,,,,,,,,,,,,,,,,,,,
461,8,1,,,,,,,,,,,,,,,,,,,,,
461,9,1,,,,,,,,,,,,,,,,,,,,,
461,11,1,,,,,,,,,,,,,,,,,,,,,
461,13,1,,,,,,,,,,,,,,,,,,,,,
461,14,1,,,,,,,,,,,,,,,,,,,,,
461,15,1,1,2,2,4,,1,33,4,4,,2,,21,,3,,3,,50000,5,1
461,16,1,1,1,1,2,,1,56,2,9,,1,3,24,"Gabon",3,,1,,200000,1,1
461,16,1,2,1,1,2,,2,49,1,9,,1,4,3,,3,,4,,100000,5,1
462,1,2,1,1,1,4,,1,9999,6,9999,,2,,23,,3,,1,,5000,1,1
462,2,2,1,1,6,5,"grand mere",1,9999,3,1,,1,20,1,,3,,6,,20000,5,2
462,2,2,3,1,6,2,,2,9999,1,9999,,1,30,1,,3,,4,,10000,1,1
462,3,2,1,1,1,5,"cousine",2,9999,6,9999,,2,,7,,3,,1,,25000,5,1
462,3,2,2,1,1,5,"beau-frere",1,9999,6,9999,,2,,1,,3,,1,,10000,5,1
462,4,2,1,2,2,4,,1,50,1,9,,2,,3,,3,,4,,10000,5,2
462,5,2,1,2,2,2,,1,30,2,9999,,1,2,1,,3,,4,,10000,1,2
462,6,2,1,2,2,6,,1,9999,6,9999,,2,,1,,3,,6,,45000,1,2
462,7,2,,,,,,,,,,,,,,,,,,,,,
462,8,2,1,3,3,3,,1,56,1,9,,2,,8,,3,,4,,10000,1,3
462,9,2,1,1,1,4,,2,9999,5,3,,1,5,23,,3,,1,,20000,1,1
462,10,2,3,1,1,4,,1,9999,2,10,,2,,3,,3,,4,,15000,5,1
462,10,2,1,1,1,4,,1,9999,1,9,,2,,3,,3,,4,,15000,5,1
462,10,2,2,1,1,4,,1,9999,1,9,,2,,3,,3,,4,,15000,5,1
462,11,2,,,,,,,,,,,,,,,,,,,,,
462,12,2,,,,,,,,,,,,,,,,,,,,,
463,1,1,2,2,2,1,,1,50,1,9,,1,20,3,,6,,7,,20000,5,2
463,1,1,1,2,2,1,,1,50,1,9,,1,20,3,,6,,4,,15000,5,2
463,1,1,4,2,2,1,,1,50,1,9,,1,20,3,,1,,4,,20000,5,2
463,1,1,3,2,2,1,,1,50,1,9,,1,20,3,,3,,4,,35000,5,2
463,4,1,,,,,,,,,,,,,,,,,,,,,
463,5,1,2,4,2,2,,2,45,1,9999,,1,10,17,,3,,4,,20000,5,2
463,5,1,1,4,4,1,,1,46,1,9,,2,,3,,3,,4,,25000,5,4
463,6,1,,,,,,,,,,,,,,,,,,,,,
463,7,1,2,13,13,1,,1,49,1,9,,1,19,3,,3,,2,,20000,5,13
463,7,1,1,13,13,1,,1,49,1,4,,1,19,3,,3,,2,,40000,5,13
463,8,1,,,,,,,,,,,,,,,,,,,,,
463,9,1,,,,,,,,,,,,,,,,,,,,,
463,10,1,5,1,1,1,,1,61,1,9,,1,34,20,,6,,2,,60000,5,1
463,10,1,2,1,1,1,,1,61,1,9,,1,34,20,,6,,3,,150000,4,1
463,10,1,6,1,1,1,,1,61,1,9,,1,34,17,,10,"materiel et l entretien d un logement",2,,150000,5,1
463,10,1,4,1,1,1,,1,61,1,9,,1,34,20,,3,,2,,100000,1,1
463,10,1,3,1,1,1,,1,61,1,9,,1,34,17,,1,,2,,80000,5,1
463,10,1,1,1,1,1,,1,61,2,9,,1,34,20,,6,,2,,60000,4,1
463,11,1,1,7,1,2,,1,46,3,3,,1,12,20,,3,,4,,350000,1,1
463,11,1,2,7,1,2,,1,44,3,3,,1,6,20,,3,,4,,350000,1,1
463,12,1,1,14,14,1,,1,63,1,9,,1,35,19,"gabon",1,,2,,40000,5,14
463,12,1,3,14,14,1,,1,63,1,9,,1,35,19,"gabon",6,,2,,30000,5,14
463,12,1,4,14,14,1,,1,63,1,9,,1,35,19,"gabon",3,,2,,35000,1,14
463,12,1,2,14,14,1,,1,63,1,9,,1,35,19,"gabon",6,,2,,35000,5,14
463,13,1,1,1,1,6,,2,35,6,9999,,2,,23,,6,,2,,50000,5,1
463,13,1,2,1,1,6,,2,35,6,9999,,2,,23,,3,,2,,25000,1,1
463,14,1,1,1,1,1,,1,50,5,4,,1,23,23,,3,,2,,400000,1,1
464,1,2,1,1,10,4,,1,42,2,9999,,2,,19,"Congo",3,,4,,20000,2,1
464,2,2,,,,,,,,,,,,,,,,,,,,,
464,3,2,,,,,,,,,,,,,,,,,,,,,
464,4,2,2,5,5,1,,1,35,6,9999,,2,,24,"congo",3,,1,,25000,2,5
464,4,2,1,1,1,2,,1,31,6,9999,,1,3,3,,3,,4,,20000,1,1
464,5,2,,,,,,,,,,,,,,,,,,,,,
464,6,2,2,1,1,2,,1,32,6,9999,,1,0,3,,3,,1,,50000,2,1
464,6,2,1,1,1,1,,1,57,6,9999,,1,0,20,,3,,1,,200000,1,1
464,7,2,,,,,,,,,,,,,,,,,,,,,
464,8,2,,,,,,,,,,,,,,,,,,,,,
464,9,2,1,1,1,3,,1,45,1,9,,1,35,3,,3,,4,,15000,1,1
464,10,2,1,1,24,2,,2,40,6,9999,,1,5,19,"congo",3,,1,,60000,2,24
464,10,2,2,1,1,4,,1,9999,6,9999,,2,,19,"gabon",3,,1,,50000,5,1
464,11,2,1,9,9,6,,1,9999,1,9,,2,,19,"gabon",2,,4,,50000,5,9
464,11,2,2,1,1,6,,1,9999,1,9,,2,,19,"gabon",2,,4,,50000,5,9
464,12,2,1,7,2,2,,1,30,1,6,,1,0,19,"MAURITANIA",3,,7,,50000,5,2
465,1,1,,,,,,,,,,,,,,,,,,,,,
465,2,1,2,1,1,2,,1,32,1,9,,2,,3,,3,,1,,25000,5,1
465,2,1,1,1,1,2,,1,35,1,9,,2,,3,,3,,1,,100000,5,1
465,3,1,,,,,,,,,,,,,,,,,,,,,
465,4,1,,,,,,,,,,,,,,,,,,,,,
465,5,1,3,2,3,4,,2,29,1,4,,2,,3,,3,,1,,3000,1,2
465,5,1,1,2,2,2,,1,29,1,4,,2,,3,,3,,1,,50000,5,2
465,5,1,2,2,4,4,,1,29,1,4,,2,,3,,3,,1,,30000,5,2
465,6,1,1,1,1,6,,1,48,1,9999,,2,,3,,3,,7,,5000,1,1
465,7,1,,,,,,,,,,,,,,,,,,,,,
465,8,1,1,4,1,5,"niéce",2,36,6,9999,,2,,24,"belgique",3,,1,,25000,5,1
465,9,1,1,1,1,4,,1,40,1,9,,2,,3,,3,,1,,150000,5,1
465,9,1,2,1,1,6,,1,9999,1,9,,2,,3,,3,,4,,10000,5,1
465,9,1,3,1,1,6,,2,9999,1,9999,,2,,1,,6,,6,,70000,5,1
465,10,1,,,,,,,,,,,,,,,,,,,,,
465,11,1,,,,,,,,,,,,,,,,,,,,,
465,12,1,,,,,,,,,,,,,,,,,,,,,
466,1,1,2,1,1,3,,1,40,1,9,,1,2,3,,3,,4,,30000,1,1
466,1,1,1,11,11,1,,1,40,1,9,,1,2,3,,3,,4,,25000,1,11
466,2,1,,,,,,,,,,,,,,,,,,,,,
466,3,1,1,1,1,4,,1,58,1,9,,1,40,17,,3,,4,,150000,1,1
466,4,1,,,,,,,,,,,,,,,,,,,,,
466,5,1,,,,,,,,,,,,,,,,,,,,,
466,6,1,,,,,,,,,,,,,,,,,,,,,
466,7,1,6,5,5,4,,1,47,4,9,,1,25,19,"congo",10,"reparation du logement",3,,175000,5,2
466,7,1,4,10,10,1,,1,40,3,9,,1,19,19,"congo",1,,2,,30000,4,10
466,7,1,10,5,2,5,"neveu",1,51,1,9,,2,,23,,3,,2,,50000,4,2
466,7,1,8,5,5,4,,1,47,4,9,,1,25,19,"congo",6,,2,,80000,4,2
466,7,1,5,5,5,4,,1,47,4,9,,1,25,19,"congo",3,,2,,150000,1,5
466,7,1,1,10,10,1,,1,40,3,9,,1,19,19,"congo",3,,2,,30000,1,10
466,7,1,9,5,2,5,"neveu",1,51,1,9,,2,,23,,2,,2,,30000,4,2
