"grappe","menage","vague","s09cq01","s09cq02","s09cq03"
476,1,2,306,1,8000
476,1,2,312,2,
476,1,2,307,2,
476,1,2,314,2,
476,1,2,316,2,
476,1,2,320,2,
476,1,2,311,2,
476,1,2,303,2,
476,1,2,313,2,
476,1,2,324,2,
476,1,2,318,1,2000
476,2,2,319,2,
476,2,2,323,2,
476,2,2,314,2,
476,2,2,312,2,
476,2,2,317,2,
476,2,2,316,2,
476,2,2,313,2,
476,2,2,304,2,
476,2,2,301,2,
476,2,2,305,2,
476,2,2,322,2,
476,2,2,309,2,
476,2,2,310,2,
476,2,2,308,2,
476,2,2,320,2,
476,2,2,318,2,
476,2,2,303,2,
476,2,2,315,2,
476,2,2,311,2,
476,2,2,321,2,
476,2,2,306,1,500
476,2,2,307,2,
476,2,2,324,2,
476,2,2,302,2,
476,3,2,313,2,
476,3,2,316,1,2500
476,3,2,301,2,
476,3,2,311,2,
476,3,2,309,2,
476,3,2,319,2,
476,3,2,303,2,
476,3,2,312,2,
476,3,2,305,1,200
476,3,2,307,2,
476,3,2,324,2,
476,3,2,317,2,
476,3,2,323,2,
476,3,2,320,2,
476,3,2,308,2,
476,3,2,304,2,
476,3,2,315,2,
476,3,2,321,2,
476,3,2,322,2,
476,3,2,318,2,
476,3,2,314,2,
476,3,2,302,2,
476,3,2,306,1,1200
476,3,2,310,1,400
476,4,2,309,2,
476,4,2,306,1,4300
476,4,2,324,2,
476,4,2,319,2,
476,4,2,304,2,
476,4,2,314,2,
476,4,2,307,2,
476,4,2,301,2,
476,4,2,305,2,
476,4,2,308,2,
476,4,2,320,1,3000
476,4,2,311,2,
476,4,2,302,2,
476,4,2,303,2,
476,4,2,316,1,2000
476,4,2,313,2,
476,4,2,312,2,
476,4,2,310,1,1000
476,4,2,323,2,
476,4,2,322,2,
476,4,2,318,1,1200
476,4,2,315,2,
476,4,2,321,1,2500
476,4,2,317,1,800
476,5,2,318,2,
476,5,2,313,2,
476,5,2,304,2,
476,5,2,316,1,5000
476,5,2,320,1,1500
476,5,2,315,2,
476,5,2,321,1,1500
476,5,2,324,2,
476,5,2,312,2,
476,5,2,302,2,
476,5,2,307,2,
476,5,2,317,2,
476,5,2,311,2,
476,5,2,323,2,
476,5,2,308,2,
476,5,2,309,2,
476,5,2,319,2,
476,5,2,310,2,
476,5,2,322,2,
476,5,2,303,2,
476,5,2,301,2,
476,5,2,306,1,3500
476,5,2,305,2,
476,5,2,314,2,
476,6,2,318,2,
476,6,2,307,2,
476,6,2,309,2,
476,6,2,304,2,
476,6,2,315,2,
476,6,2,301,2,
476,6,2,321,2,
476,6,2,312,2,
476,6,2,314,2,
476,6,2,320,2,
476,6,2,302,2,
476,6,2,313,2,
476,6,2,308,2,
476,6,2,323,2,
476,6,2,310,2,
476,6,2,322,2,
476,6,2,319,2,
476,6,2,305,2,
476,6,2,316,2,
476,6,2,306,1,1000
476,6,2,311,2,
476,6,2,303,2,
476,6,2,317,1,300
476,6,2,324,2,
476,7,2,304,2,
476,7,2,323,2,
476,7,2,321,1,1000
476,7,2,309,2,
476,7,2,313,2,
476,7,2,311,2,
476,7,2,303,2,
476,7,2,318,1,1300
476,7,2,302,2,
476,7,2,316,1,3500
476,7,2,312,2,
476,7,2,307,2,
476,7,2,320,1,1600
476,7,2,314,2,
476,7,2,319,2,
476,7,2,308,2,
476,7,2,322,1,400
476,7,2,306,1,2000
476,7,2,317,1,1500
476,7,2,310,1,600
476,7,2,305,1,500
476,7,2,324,2,
476,7,2,301,2,
476,7,2,315,2,
476,8,2,304,2,
476,8,2,315,2,
476,8,2,310,2,
476,8,2,309,2,
476,8,2,320,2,
476,8,2,308,2,
476,8,2,323,2,
476,8,2,314,2,
476,8,2,319,2,
476,8,2,307,2,
476,8,2,311,2,
476,8,2,302,2,
476,8,2,322,2,
476,8,2,318,2,
476,8,2,301,2,
476,8,2,321,2,
476,8,2,305,1,2000
476,8,2,313,2,
476,8,2,316,2,
476,8,2,303,2,
476,8,2,312,2,
476,8,2,306,1,6000
476,8,2,324,2,
476,8,2,317,2,
476,9,2,317,1,2000
476,9,2,322,2,
476,9,2,323,2,
476,9,2,313,2,
476,9,2,304,2,
476,9,2,309,2,
476,9,2,320,2,
476,9,2,305,1,2000
476,9,2,310,2,
476,9,2,308,2,
476,9,2,316,1,1500
476,9,2,314,2,
476,9,2,311,2,
476,9,2,306,1,10000
476,9,2,303,1,3500
476,9,2,315,2,
476,9,2,301,2,
476,9,2,324,2,
476,9,2,302,2,
476,9,2,307,2,
476,9,2,321,1,2500
476,9,2,312,2,
476,9,2,319,2,
476,9,2,318,1,1000
476,10,2,310,2,
476,10,2,309,2,
476,10,2,323,2,
476,10,2,301,2,
476,10,2,322,2,
476,10,2,321,2,
476,10,2,312,2,
476,10,2,320,2,
476,10,2,324,2,
476,10,2,308,2,
476,10,2,316,2,
476,10,2,319,2,
476,10,2,304,2,
476,10,2,305,1,200
476,10,2,306,2,
476,10,2,302,2,
476,10,2,313,2,
476,10,2,307,2,
476,10,2,314,2,
476,10,2,311,2,
476,10,2,303,2,
476,10,2,317,2,
476,10,2,315,2,
476,10,2,318,2,
476,11,2,322,2,
476,11,2,306,1,4000
476,11,2,320,2,
476,11,2,308,2,
476,11,2,302,2,
476,11,2,301,2,
476,11,2,311,2,
476,11,2,318,1,3000
476,11,2,304,2,
476,11,2,310,2,
476,11,2,316,2,
476,11,2,323,2,
476,11,2,313,2,
476,11,2,321,1,4000
476,11,2,303,2,
476,11,2,324,2,
476,11,2,317,1,3000
476,11,2,309,2,
476,11,2,312,2,
476,11,2,314,2,
476,11,2,319,2,
476,11,2,307,2,
476,11,2,305,2,
476,11,2,315,2,
476,12,2,310,2,
476,12,2,302,2,
476,12,2,309,2,
476,12,2,304,2,
476,12,2,315,2,
476,12,2,317,1,500
476,12,2,321,2,
476,12,2,323,2,
476,12,2,320,2,
476,12,2,311,2,
476,12,2,319,2,
476,12,2,322,2,
476,12,2,312,2,
476,12,2,314,2,
476,12,2,324,2,
476,12,2,313,1,2000
476,12,2,306,1,500
476,12,2,318,2,
476,12,2,308,2,
476,12,2,305,2,
476,12,2,307,2,
476,12,2,301,2,
476,12,2,303,2,
476,12,2,316,2,
477,3,1,308,2,
477,3,1,315,2,
477,3,1,314,2,
477,3,1,313,2,
477,3,1,305,2,
477,3,1,303,2,
477,3,1,322,2,
477,3,1,306,1,27500
477,3,1,316,2,
477,3,1,324,2,
477,3,1,319,2,
477,3,1,307,2,
477,3,1,311,2,
477,3,1,321,1,17000
477,3,1,320,2,
477,3,1,302,2,
477,3,1,310,2,
477,3,1,309,2,
477,3,1,317,2,
477,3,1,323,2,
477,3,1,301,2,
477,3,1,304,2,
477,3,1,312,2,
477,3,1,318,1,2400
477,4,1,324,2,
477,4,1,302,2,
477,4,1,322,2,
477,4,1,316,2,
477,4,1,320,2,
477,4,1,305,2,
477,4,1,309,2,
477,4,1,313,2,
477,4,1,318,2,
477,4,1,303,2,
477,4,1,310,2,
477,4,1,319,2,
477,4,1,323,2,
477,4,1,301,2,
477,4,1,317,2,
477,4,1,314,2,
477,4,1,311,2,
477,4,1,312,2,
477,4,1,308,2,
477,4,1,315,2,
477,4,1,321,1,1000
477,4,1,307,2,
477,4,1,306,1,1400
477,4,1,304,2,
477,5,1,324,2,
477,5,1,316,1,2500
477,5,1,322,2,
477,5,1,314,2,
477,5,1,320,2,
477,5,1,308,2,
477,5,1,323,2,
477,5,1,306,1,5000
477,5,1,318,1,1000
477,5,1,302,2,
477,5,1,313,2,
477,5,1,310,2,
477,5,1,301,2,
477,5,1,303,1,3500
477,5,1,317,1,2000
477,5,1,321,1,3000
477,5,1,309,2,
477,5,1,311,2,
477,5,1,319,1,3000
477,5,1,304,2,
477,5,1,315,2,
477,5,1,312,2,
477,5,1,305,2,
477,5,1,307,2,
477,6,1,302,2,
477,6,1,323,2,
477,6,1,315,2,
477,6,1,310,2,
477,6,1,303,2,
477,6,1,313,2,
477,6,1,316,2,
477,6,1,318,2,
477,6,1,312,2,
477,6,1,311,2,
477,6,1,321,1,1000
477,6,1,306,1,1250
477,6,1,324,2,
477,6,1,317,2,
477,6,1,319,2,
477,6,1,304,2,
477,6,1,305,1,500
477,6,1,322,2,
477,6,1,314,2,
477,6,1,320,2,
477,6,1,301,2,
477,6,1,307,2,
477,6,1,308,1,1400
477,6,1,309,2,
477,7,1,318,1,5200
477,7,1,317,1,6000
477,7,1,320,1,2000
477,7,1,304,2,
477,7,1,323,2,
477,7,1,307,2,
477,7,1,314,2,
477,7,1,324,2,
477,7,1,308,2,
477,7,1,310,2,
477,7,1,322,2,
477,7,1,312,2,
477,7,1,306,1,18300
477,7,1,311,2,
477,7,1,319,2,
477,7,1,305,2,
477,7,1,321,1,6450
477,7,1,316,2,
477,7,1,313,2,
477,7,1,301,2,
477,7,1,309,2,
477,7,1,303,1,3700
477,7,1,315,2,
477,7,1,302,2,
477,8,1,322,2,
477,8,1,321,1,9200
477,8,1,303,1,3500
477,8,1,301,2,
477,8,1,309,2,
477,8,1,307,2,
477,8,1,320,1,2000
477,8,1,317,2,
477,8,1,312,2,
477,8,1,306,1,15500
477,8,1,305,1,300
477,8,1,316,1,4000
477,8,1,311,2,
477,8,1,324,2,
477,8,1,302,2,
477,8,1,315,2,
477,8,1,318,2,
477,8,1,304,2,
477,8,1,310,2,
477,8,1,308,1,600
477,8,1,323,2,
477,8,1,319,2,
477,8,1,313,2,
477,8,1,314,2,
477,9,1,323,2,
477,9,1,314,2,
477,9,1,317,2,
477,9,1,309,2,
477,9,1,305,2,
477,9,1,321,1,2500
477,9,1,315,2,
477,9,1,307,2,
477,9,1,319,2,
477,9,1,324,2,
477,9,1,302,2,
477,9,1,303,2,
477,9,1,310,2,
477,9,1,312,2,
477,9,1,318,2,
477,9,1,304,2,
477,9,1,320,2,
477,9,1,311,2,
477,9,1,322,2,
477,9,1,313,2,
477,9,1,316,2,
477,9,1,301,2,
477,9,1,306,1,2000
477,9,1,308,2,
477,10,1,321,1,5000
477,10,1,316,1,2500
477,10,1,304,2,
477,10,1,301,2,
477,10,1,315,2,
477,10,1,307,2,
477,10,1,312,2,
477,10,1,305,2,
477,10,1,317,2,
477,10,1,322,2,
477,10,1,314,2,
477,10,1,309,2,
477,10,1,308,2,
477,10,1,303,2,
477,10,1,310,2,
477,10,1,318,2,
477,10,1,319,2,
477,10,1,323,2,
477,10,1,320,1,6000
477,10,1,313,2,
477,10,1,324,2,
477,10,1,306,1,12000
477,10,1,311,2,
477,10,1,302,2,
477,11,1,307,2,
477,11,1,321,1,5000
477,11,1,309,2,
477,11,1,316,1,2000
477,11,1,310,2,
477,11,1,318,1,800
477,11,1,304,2,
477,11,1,305,2,
477,11,1,301,2,
477,11,1,322,2,
477,11,1,315,2,
477,11,1,306,1,6400
477,11,1,308,2,
477,11,1,320,1,1000
477,11,1,319,2,
477,11,1,314,2,
477,11,1,312,2,
477,11,1,302,2,
477,11,1,323,2,
477,11,1,317,1,1000
477,11,1,313,2,
477,11,1,311,2,
477,11,1,303,2,
477,11,1,324,2,
477,12,1,308,1,1050
477,12,1,321,1,6000
477,12,1,324,2,
477,12,1,309,2,
477,12,1,311,2,
477,12,1,303,2,
477,12,1,306,1,7000
477,12,1,314,2,
477,12,1,317,2,
477,12,1,304,2,
477,12,1,315,2,
477,12,1,310,2,
477,12,1,305,2,
477,12,1,316,2,
477,12,1,320,2,
477,12,1,319,2,
477,12,1,323,2,
477,12,1,307,2,
477,12,1,302,2,
477,12,1,301,2,
477,12,1,322,2,
477,12,1,312,2,
477,12,1,318,2,
477,12,1,313,2,
477,13,1,318,2,
477,13,1,301,2,
477,13,1,315,2,
477,13,1,304,2,
477,13,1,312,2,
477,13,1,302,2,
477,13,1,314,2,
477,13,1,319,2,
477,13,1,316,2,
477,13,1,310,2,
477,13,1,321,2,
477,13,1,309,1,6000
477,13,1,313,2,
477,13,1,322,2,
477,13,1,307,2,
477,13,1,323,2,
477,13,1,305,1,500
477,13,1,306,2,
477,13,1,317,1,1500
477,13,1,303,2,
477,13,1,308,2,
477,13,1,324,2,
477,13,1,320,2,
477,13,1,311,2,
477,14,1,316,2,
477,14,1,302,2,
477,14,1,324,2,
477,14,1,317,2,
477,14,1,305,2,
477,14,1,313,2,
477,14,1,303,2,
477,14,1,314,2,
477,14,1,309,2,
477,14,1,308,2,
477,14,1,307,2,
477,14,1,319,2,
477,14,1,318,1,1000
477,14,1,306,1,10000
477,14,1,322,2,
477,14,1,315,2,
477,14,1,320,2,
477,14,1,323,2,
477,14,1,311,2,
477,14,1,304,2,
477,14,1,321,1,9000
477,14,1,310,2,
477,14,1,312,2,
477,14,1,301,2,
478,1,2,316,2,
478,1,2,317,1,1000
478,1,2,321,2,
478,1,2,308,2,
478,1,2,318,2,
478,1,2,311,2,
478,1,2,303,2,
478,1,2,302,2,
478,1,2,323,2,
478,1,2,307,2,
478,1,2,305,2,
478,1,2,324,2,
478,1,2,301,2,
478,1,2,312,2,
478,1,2,319,2,
478,1,2,322,2,
478,1,2,315,2,
478,1,2,320,2,
478,1,2,310,2,
478,1,2,314,2,
478,1,2,309,2,
478,1,2,304,2,
478,1,2,306,1,2000
478,1,2,313,2,
478,2,2,308,2,
478,2,2,309,2,
478,2,2,324,2,
478,2,2,314,2,
478,2,2,307,2,
478,2,2,318,1,3000
478,2,2,317,1,4000
478,2,2,311,2,
478,2,2,302,2,
478,2,2,304,2,
478,2,2,301,2,
478,2,2,323,2,
478,2,2,303,2,
478,2,2,306,1,6000
478,2,2,310,2,
478,2,2,305,2,
478,2,2,320,1,3500
478,2,2,321,1,2500
478,2,2,312,2,
478,2,2,319,2,
478,2,2,316,2,
478,2,2,313,2,
478,2,2,322,2,
478,2,2,315,2,
478,3,2,302,2,
478,3,2,304,2,
478,3,2,319,2,
478,3,2,312,2,
478,3,2,322,2,
478,3,2,320,2,
478,3,2,310,2,
478,3,2,308,2,
478,3,2,323,2,
478,3,2,309,2,
478,3,2,307,2,
478,3,2,301,2,
478,3,2,318,2,
478,3,2,317,1,5000
478,3,2,314,2,
478,3,2,306,1,3000
478,3,2,315,2,
478,3,2,305,2,
478,3,2,316,2,
478,3,2,324,2,
478,3,2,313,2,
478,3,2,321,2,
478,3,2,311,2,
478,3,2,303,2,
478,4,2,315,2,
478,4,2,308,2,
478,4,2,301,2,
478,4,2,307,1,700
478,4,2,313,2,
478,4,2,318,1,3000
478,4,2,317,1,7000
478,4,2,316,1,10000
478,4,2,304,2,
478,4,2,303,1,3000
478,4,2,321,1,8000
478,4,2,302,2,
478,4,2,305,1,700
478,4,2,319,2,
478,4,2,323,2,
478,4,2,309,2,
478,4,2,314,2,
478,4,2,312,2,
478,4,2,320,2,
478,4,2,324,2,
478,4,2,311,2,
478,4,2,306,1,4000
478,4,2,310,1,3000
478,4,2,322,2,
478,5,2,315,2,
478,5,2,305,1,700
478,5,2,319,2,
478,5,2,316,1,10000
478,5,2,324,2,
478,5,2,318,1,4000
478,5,2,320,2,
478,5,2,312,2,
478,5,2,307,1,750
478,5,2,301,2,
478,5,2,308,2,
478,5,2,302,2,
478,5,2,321,1,13000
478,5,2,311,2,
478,5,2,303,1,3000
478,5,2,317,1,8000
478,5,2,314,2,
478,5,2,310,1,4000
478,5,2,304,2,
478,5,2,322,2,
478,5,2,313,2,
478,5,2,323,2,
478,5,2,309,1,12000
478,5,2,306,1,5000
478,7,2,317,2,
478,7,2,311,2,
478,7,2,324,2,
478,7,2,304,2,
478,7,2,315,2,
478,7,2,318,1,2500
478,7,2,321,1,6000
478,7,2,305,1,1000
478,7,2,301,2,
478,7,2,316,1,5000
478,7,2,312,2,
478,7,2,307,1,500
478,7,2,323,2,
478,7,2,314,2,
478,7,2,310,1,3000
478,7,2,309,2,
478,7,2,320,2,
478,7,2,306,1,4000
478,7,2,322,2,
478,7,2,308,2,
478,7,2,303,1,3000
478,7,2,319,2,
478,7,2,313,2,
478,7,2,302,2,
478,8,2,311,2,
478,8,2,321,1,9000
478,8,2,320,2,
478,8,2,312,2,
478,8,2,305,1,1000
478,8,2,302,2,
478,8,2,323,2,
478,8,2,304,2,
478,8,2,307,1,700
478,8,2,322,2,
478,8,2,306,1,3000
478,8,2,309,2,
478,8,2,319,2,
478,8,2,317,1,7000
478,8,2,324,2,
478,8,2,314,2,
478,8,2,308,2,
478,8,2,301,2,
478,8,2,315,2,
478,8,2,313,2,
478,8,2,303,1,3000
478,8,2,316,1,5000
478,8,2,310,1,3000
478,8,2,318,1,4000
478,9,2,315,2,
478,9,2,321,2,
478,9,2,306,1,2000
478,9,2,310,2,
478,9,2,308,2,
478,9,2,320,2,
478,9,2,303,2,
478,9,2,312,2,
478,9,2,314,2,
478,9,2,309,2,
478,9,2,322,2,
478,9,2,318,2,
478,9,2,305,2,
478,9,2,311,2,
478,9,2,301,2,
478,9,2,323,2,
478,9,2,307,2,
478,9,2,304,2,
478,9,2,324,2,
478,9,2,313,2,
478,9,2,302,2,
478,9,2,319,2,
478,9,2,317,1,1000
478,9,2,316,2,
478,10,2,324,2,
478,10,2,321,2,
478,10,2,307,2,
478,10,2,301,2,
478,10,2,311,2,
478,10,2,318,1,1000
478,10,2,322,2,
478,10,2,316,2,
478,10,2,306,1,1500
478,10,2,319,2,
478,10,2,315,2,
478,10,2,302,2,
478,10,2,312,2,
478,10,2,308,2,
478,10,2,310,2,
478,10,2,323,2,
478,10,2,320,2,
478,10,2,314,2,
478,10,2,313,2,
478,10,2,304,2,
478,10,2,305,2,
478,10,2,309,2,
478,10,2,317,1,1000
478,10,2,303,2,
478,11,2,320,2,
478,11,2,310,2,
478,11,2,318,1,3000
478,11,2,309,2,
478,11,2,313,2,
478,11,2,312,2,
478,11,2,315,2,
478,11,2,301,2,
478,11,2,317,1,2500
478,11,2,304,2,
478,11,2,323,2,
478,11,2,311,2,
478,11,2,305,2,
478,11,2,307,2,
478,11,2,314,2,
478,11,2,302,2,
478,11,2,324,2,
478,11,2,303,2,
478,11,2,322,2,
478,11,2,308,2,
478,11,2,306,1,5000
478,11,2,319,2,
478,11,2,321,2,
478,11,2,316,2,
478,12,2,307,2,
478,12,2,322,2,
478,12,2,323,2,
478,12,2,321,1,2500
478,12,2,302,2,
478,12,2,306,1,3000
478,12,2,319,2,
478,12,2,308,2,
478,12,2,320,2,
478,12,2,324,2,
478,12,2,310,2,
478,12,2,309,2,
478,12,2,305,2,
478,12,2,314,2,
478,12,2,317,1,1500
478,12,2,301,2,
478,12,2,304,2,
478,12,2,318,1,2000
478,12,2,313,2,
478,12,2,312,2,
478,12,2,316,2,
478,12,2,303,2,
478,12,2,311,2,
478,12,2,315,2,
478,13,2,310,2,
478,13,2,302,2,
478,13,2,318,2,
478,13,2,305,2,
478,13,2,315,2,
478,13,2,316,2,
478,13,2,306,1,3000
478,13,2,304,2,
478,13,2,311,2,
478,13,2,308,2,
478,13,2,303,2,
478,13,2,307,2,
478,13,2,301,2,
478,13,2,317,1,2000
478,13,2,322,2,
478,13,2,314,2,
478,13,2,312,2,
478,13,2,313,2,
478,13,2,320,2,
478,13,2,323,2,
478,13,2,309,2,
478,13,2,319,2,
478,13,2,321,2,
478,13,2,324,2,
479,1,1,324,2,
479,1,1,313,2,
479,1,1,320,2,
479,1,1,319,2,
479,1,1,309,2,
479,1,1,303,1,3000
479,1,1,311,2,
479,1,1,301,2,
479,1,1,323,2,
479,1,1,317,2,
479,1,1,314,2,
479,1,1,305,2,
479,1,1,307,2,
479,1,1,316,2,
479,1,1,310,2,
479,1,1,304,2,
479,1,1,318,1,1400
479,1,1,306,1,12000
479,1,1,302,2,
479,1,1,321,1,2500
479,1,1,308,2,
479,1,1,322,2,
479,1,1,315,2,
479,1,1,312,2,
479,2,1,317,2,
479,2,1,303,2,
479,2,1,301,2,
479,2,1,321,1,
479,2,1,309,2,
479,2,1,308,1,17500
479,2,1,320,1,6000
479,2,1,306,1,50000
479,2,1,311,2,
479,2,1,304,2,
479,2,1,307,2,
479,2,1,310,2,
479,2,1,322,2,
479,2,1,323,2,
479,2,1,316,1,15000
479,2,1,315,2,
479,2,1,319,2,
479,2,1,312,2,
479,2,1,313,2,
479,2,1,314,2,
479,2,1,324,2,
479,2,1,305,2,
479,2,1,318,2,
479,2,1,302,2,
479,3,1,319,2,
479,3,1,318,1,7000
479,3,1,308,2,
479,3,1,313,2,
479,3,1,310,2,
479,3,1,316,1,10000
479,3,1,324,2,
479,3,1,317,1,9600
479,3,1,321,1,45000
479,3,1,301,2,
479,3,1,303,1,12000
479,3,1,309,2,
479,3,1,323,2,
479,3,1,312,2,
479,3,1,304,2,
479,3,1,315,2,
479,3,1,322,2,
479,3,1,306,1,50000
479,3,1,311,2,
479,3,1,305,1,500
479,3,1,314,2,
479,3,1,302,2,
479,3,1,320,1,4000
479,3,1,307,2,
479,4,1,305,2,
479,4,1,311,2,
479,4,1,309,1,36000
479,4,1,312,2,
479,4,1,321,1,40250
479,4,1,322,2,
479,4,1,301,2,
479,4,1,303,1,13050
479,4,1,323,2,
479,4,1,318,1,4000
479,4,1,316,1,12000
479,4,1,302,2,
479,4,1,304,2,
479,4,1,314,2,
479,4,1,319,2,
479,4,1,306,1,28000
479,4,1,315,2,
479,4,1,308,2,
479,4,1,320,2,
479,4,1,310,2,
479,4,1,307,2,
479,4,1,313,2,
479,4,1,317,1,15000
479,4,1,324,2,
479,5,1,314,2,
479,5,1,311,2,
479,5,1,310,2,
479,5,1,324,2,
479,5,1,316,2,
479,5,1,306,1,3500
479,5,1,319,2,
479,5,1,307,2,
479,5,1,318,2,
479,5,1,302,2,
479,5,1,309,2,
479,5,1,301,2,
479,5,1,304,2,
479,5,1,313,2,
479,5,1,321,1,2500
479,5,1,320,2,
479,5,1,312,2,
479,5,1,305,1,500
479,5,1,315,2,
479,5,1,317,1,1000
479,5,1,308,2,
479,5,1,303,2,
479,5,1,322,2,
479,5,1,323,2,
479,6,1,316,1,4500
479,6,1,307,2,
479,6,1,312,2,
479,6,1,314,2,
479,6,1,304,2,
479,6,1,320,1,6000
479,6,1,321,1,17500
479,6,1,315,2,
479,6,1,309,2,
479,6,1,324,2,
479,6,1,322,2,
479,6,1,305,2,
479,6,1,301,2,
479,6,1,313,2,
479,6,1,323,2,
479,6,1,318,1,3200
479,6,1,310,2,
479,6,1,308,2,
479,6,1,303,2,
479,6,1,306,1,12500
479,6,1,311,2,
479,6,1,319,2,
479,6,1,317,1,20000
479,6,1,302,2,
479,7,1,316,1,6000
479,7,1,321,1,45000
479,7,1,306,1,20000
479,7,1,317,1,10000
479,7,1,311,2,
479,7,1,301,2,
479,7,1,308,2,
479,7,1,305,2,
479,7,1,307,2,
479,7,1,324,1,2400
479,7,1,303,2,
479,7,1,314,2,
479,7,1,304,2,
479,7,1,312,2,
479,7,1,323,2,
479,7,1,302,2,
479,7,1,322,2,
479,7,1,315,2,
479,7,1,318,1,4200
479,7,1,310,2,
479,7,1,320,1,28000
479,7,1,313,2,
479,7,1,309,2,
479,7,1,319,2,
479,8,1,323,2,
479,8,1,321,1,100
479,8,1,319,2,
479,8,1,320,2,
479,8,1,315,2,
479,8,1,322,2,
479,8,1,318,2,
479,8,1,310,2,
479,8,1,317,2,
479,8,1,324,2,
479,8,1,302,2,
479,8,1,313,2,
479,8,1,304,2,
479,8,1,305,2,
479,8,1,314,2,
479,8,1,316,2,
479,8,1,301,2,
479,8,1,309,2,
479,8,1,308,1,60000
479,8,1,312,2,
479,8,1,307,2,
479,8,1,311,2,
479,8,1,306,1,600
479,8,1,303,2,
479,9,1,314,2,
479,9,1,310,2,
479,9,1,315,2,
479,9,1,306,1,5350
479,9,1,311,2,
479,9,1,320,2,
479,9,1,318,2,
479,9,1,322,2,
479,9,1,316,2,
479,9,1,301,2,
479,9,1,313,2,
479,9,1,307,2,
479,9,1,302,2,
479,9,1,317,2,
479,9,1,319,2,
479,9,1,312,2,
479,9,1,308,2,
479,9,1,304,2,
479,9,1,305,1,875
479,9,1,324,2,
479,9,1,303,2,
479,9,1,321,1,4700
479,9,1,309,2,
479,9,1,323,2,
479,10,1,315,2,
479,10,1,324,2,
479,10,1,305,2,
479,10,1,301,2,
479,10,1,311,2,
479,10,1,317,1,4000
479,10,1,308,2,
479,10,1,304,2,
479,10,1,316,1,1500
479,10,1,318,1,8000
479,10,1,322,2,
479,10,1,313,2,
479,10,1,312,2,
479,10,1,319,2,
479,10,1,302,2,
479,10,1,303,1,3850
479,10,1,306,1,15500
479,10,1,314,2,
479,10,1,323,2,
479,10,1,310,2,
479,10,1,321,1,45000
479,10,1,307,2,
479,10,1,320,1,7000
479,10,1,309,2,
479,11,1,322,2,
479,11,1,321,1,2000
479,11,1,303,2,
479,11,1,324,2,
479,11,1,309,2,
479,11,1,312,2,
479,11,1,301,2,
479,11,1,323,2,
479,11,1,313,2,
479,11,1,320,2,
479,11,1,318,2,
479,11,1,305,2,
479,11,1,316,2,
479,11,1,308,2,
479,11,1,311,2,
479,11,1,314,2,
479,11,1,306,1,1000
479,11,1,304,2,
479,11,1,310,2,
479,11,1,315,2,
479,11,1,317,2,
479,11,1,302,2,
479,11,1,307,2,
479,11,1,319,2,
479,12,1,323,2,
479,12,1,320,2,
479,12,1,318,1,2000
479,12,1,302,2,
479,12,1,308,2,
479,12,1,319,2,
479,12,1,321,1,4000
479,12,1,307,2,
479,12,1,303,2,
479,12,1,324,2,
479,12,1,317,1,1000
479,12,1,322,2,
479,12,1,304,2,
479,12,1,305,2,
479,12,1,309,1,500
479,12,1,301,2,
479,12,1,312,2,
479,12,1,310,2,
479,12,1,315,2,
479,12,1,316,1,1500
479,12,1,314,2,
479,12,1,306,1,1000
479,12,1,311,2,
479,12,1,313,2,
480,2,2,312,2,
480,2,2,315,2,
480,2,2,301,2,
480,2,2,317,2,
480,2,2,309,2,
480,2,2,319,2,
480,2,2,310,2,
480,2,2,306,1,6000
480,2,2,322,2,
480,2,2,311,2,
480,2,2,320,2,
480,2,2,302,2,
480,2,2,323,2,
480,2,2,324,2,
480,2,2,307,2,
480,2,2,313,2,
480,2,2,304,2,
480,2,2,303,1,3600
480,2,2,321,2,
480,2,2,308,2,
480,2,2,305,2,
480,2,2,318,1,4000
480,2,2,314,2,
480,2,2,316,2,
480,3,2,320,2,
480,3,2,309,2,
480,3,2,319,2,
480,3,2,316,2,
480,3,2,315,2,
480,3,2,317,1,1500
480,3,2,306,1,3000
480,3,2,322,2,
480,3,2,303,2,
480,3,2,307,2,
480,3,2,304,2,
480,3,2,301,2,
480,3,2,308,2,
480,3,2,324,2,
480,3,2,314,2,
480,3,2,318,1,1000
480,3,2,313,2,
480,3,2,323,2,
480,3,2,305,1,600
480,3,2,311,2,
480,3,2,310,2,
480,3,2,302,2,
480,3,2,321,2,
480,3,2,312,2,
480,4,2,305,2,
480,4,2,323,2,
480,4,2,309,2,
480,4,2,315,2,
480,4,2,301,2,
480,4,2,322,2,
480,4,2,311,2,
480,4,2,318,2,
480,4,2,320,2,
480,4,2,304,2,
480,4,2,324,2,
480,4,2,313,2,
480,4,2,319,2,
480,4,2,310,2,
480,4,2,321,2,
480,4,2,317,1,500
480,4,2,308,2,
480,4,2,312,2,
480,4,2,314,2,
480,4,2,306,1,500
480,4,2,307,2,
480,4,2,303,2,
480,4,2,316,2,
480,4,2,302,2,
480,5,2,308,2,
480,5,2,305,1,600
480,5,2,303,2,
480,5,2,310,2,
480,5,2,313,2,
480,5,2,312,2,
480,5,2,324,2,
480,5,2,306,1,3000
480,5,2,323,2,
480,5,2,304,2,
480,5,2,301,2,
480,5,2,317,1,1000
480,5,2,307,2,
480,5,2,320,2,
480,5,2,316,2,
480,5,2,318,1,800
480,5,2,321,2,
480,5,2,309,2,
480,5,2,315,2,
480,5,2,314,2,
